id,Unnamed: 0,probe,device,model,brand,height,width,channels
2273,6631,/nas/public/dataset/dresden/natural/jpeg/Casio_EX-Z150_3_6631.JPG,Casio_EX-Z150_3,Casio_EX-Z150,Casio,2448,3264,3
2274,8438,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_1_8438.JPG,FujiFilm_FinePixJ50_1,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2275,8439,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_1_8439.JPG,FujiFilm_FinePixJ50_1,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2276,8440,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_1_8440.JPG,FujiFilm_FinePixJ50_1,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2277,8441,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_1_8441.JPG,FujiFilm_FinePixJ50_1,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2278,8442,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_1_8442.JPG,FujiFilm_FinePixJ50_1,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2279,8443,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_1_8443.JPG,FujiFilm_FinePixJ50_1,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2280,8444,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_1_8444.JPG,FujiFilm_FinePixJ50_1,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2281,8445,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_1_8445.JPG,FujiFilm_FinePixJ50_1,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2282,8446,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_1_8446.JPG,FujiFilm_FinePixJ50_1,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2283,8447,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_1_8447.JPG,FujiFilm_FinePixJ50_1,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2284,8448,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_1_8448.JPG,FujiFilm_FinePixJ50_1,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2285,8449,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_1_8449.JPG,FujiFilm_FinePixJ50_1,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2286,8450,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_1_8450.JPG,FujiFilm_FinePixJ50_1,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2287,8451,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_1_8451.JPG,FujiFilm_FinePixJ50_1,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2288,8452,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_1_8452.JPG,FujiFilm_FinePixJ50_1,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2289,8453,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_1_8453.JPG,FujiFilm_FinePixJ50_1,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2290,8454,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_1_8454.JPG,FujiFilm_FinePixJ50_1,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2291,8455,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_1_8455.JPG,FujiFilm_FinePixJ50_1,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2292,8456,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_1_8456.JPG,FujiFilm_FinePixJ50_1,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2293,8457,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_1_8457.JPG,FujiFilm_FinePixJ50_1,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2294,8458,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_1_8458.JPG,FujiFilm_FinePixJ50_1,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2295,8459,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_1_8459.JPG,FujiFilm_FinePixJ50_1,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2296,8464,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_1_8464.JPG,FujiFilm_FinePixJ50_1,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2297,8465,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_1_8465.JPG,FujiFilm_FinePixJ50_1,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2298,8466,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_1_8466.JPG,FujiFilm_FinePixJ50_1,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2299,8467,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_1_8467.JPG,FujiFilm_FinePixJ50_1,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2300,8468,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_1_8468.JPG,FujiFilm_FinePixJ50_1,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2301,8469,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_1_8469.JPG,FujiFilm_FinePixJ50_1,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2302,8470,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_1_8470.JPG,FujiFilm_FinePixJ50_1,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2303,8471,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_1_8471.JPG,FujiFilm_FinePixJ50_1,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2304,8473,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_1_8473.JPG,FujiFilm_FinePixJ50_1,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2305,8474,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_1_8474.JPG,FujiFilm_FinePixJ50_1,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2306,8475,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_1_8475.JPG,FujiFilm_FinePixJ50_1,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2307,8476,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_1_8476.JPG,FujiFilm_FinePixJ50_1,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2308,8477,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_1_8477.JPG,FujiFilm_FinePixJ50_1,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2309,8478,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_1_8478.JPG,FujiFilm_FinePixJ50_1,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2310,8479,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_1_8479.JPG,FujiFilm_FinePixJ50_1,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2311,8571,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_2_8571.JPG,FujiFilm_FinePixJ50_2,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2312,8572,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_2_8572.JPG,FujiFilm_FinePixJ50_2,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2313,8573,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_2_8573.JPG,FujiFilm_FinePixJ50_2,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2314,8574,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_2_8574.JPG,FujiFilm_FinePixJ50_2,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2315,8575,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_2_8575.JPG,FujiFilm_FinePixJ50_2,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2316,8576,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_2_8576.JPG,FujiFilm_FinePixJ50_2,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2317,8577,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_2_8577.JPG,FujiFilm_FinePixJ50_2,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2318,8578,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_2_8578.JPG,FujiFilm_FinePixJ50_2,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2319,8579,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_2_8579.JPG,FujiFilm_FinePixJ50_2,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2320,8580,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_2_8580.JPG,FujiFilm_FinePixJ50_2,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2321,8581,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_2_8581.JPG,FujiFilm_FinePixJ50_2,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2322,8582,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_2_8582.JPG,FujiFilm_FinePixJ50_2,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2323,8583,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_2_8583.JPG,FujiFilm_FinePixJ50_2,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2324,8584,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_2_8584.JPG,FujiFilm_FinePixJ50_2,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2325,8585,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_2_8585.JPG,FujiFilm_FinePixJ50_2,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2326,8586,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_2_8586.JPG,FujiFilm_FinePixJ50_2,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2327,8587,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_2_8587.JPG,FujiFilm_FinePixJ50_2,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2328,8588,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_2_8588.JPG,FujiFilm_FinePixJ50_2,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2329,8589,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_2_8589.JPG,FujiFilm_FinePixJ50_2,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2330,8593,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_2_8593.JPG,FujiFilm_FinePixJ50_2,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2331,8594,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_2_8594.JPG,FujiFilm_FinePixJ50_2,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2332,8595,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_2_8595.JPG,FujiFilm_FinePixJ50_2,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2333,8596,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_2_8596.JPG,FujiFilm_FinePixJ50_2,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2334,8602,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_2_8602.JPG,FujiFilm_FinePixJ50_2,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2335,8603,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_2_8603.JPG,FujiFilm_FinePixJ50_2,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2336,8604,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_2_8604.JPG,FujiFilm_FinePixJ50_2,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2337,8605,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_2_8605.JPG,FujiFilm_FinePixJ50_2,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2338,8606,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_2_8606.JPG,FujiFilm_FinePixJ50_2,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2339,8607,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_2_8607.JPG,FujiFilm_FinePixJ50_2,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2340,8608,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_2_8608.JPG,FujiFilm_FinePixJ50_2,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2341,8609,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_2_8609.JPG,FujiFilm_FinePixJ50_2,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2342,8610,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_2_8610.JPG,FujiFilm_FinePixJ50_2,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2343,8611,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_2_8611.JPG,FujiFilm_FinePixJ50_2,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2344,8612,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_2_8612.JPG,FujiFilm_FinePixJ50_2,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2345,8613,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_2_8613.JPG,FujiFilm_FinePixJ50_2,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2346,8614,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_2_8614.JPG,FujiFilm_FinePixJ50_2,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2347,8615,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_2_8615.JPG,FujiFilm_FinePixJ50_2,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2348,8617,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_2_8617.JPG,FujiFilm_FinePixJ50_2,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2349,8618,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_2_8618.JPG,FujiFilm_FinePixJ50_2,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2350,8619,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_2_8619.JPG,FujiFilm_FinePixJ50_2,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2351,8620,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_2_8620.JPG,FujiFilm_FinePixJ50_2,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2352,8621,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_2_8621.JPG,FujiFilm_FinePixJ50_2,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2353,8622,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_2_8622.JPG,FujiFilm_FinePixJ50_2,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2354,8623,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_2_8623.JPG,FujiFilm_FinePixJ50_2,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2355,8628,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_2_8628.JPG,FujiFilm_FinePixJ50_2,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2356,8629,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_2_8629.JPG,FujiFilm_FinePixJ50_2,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2357,8630,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_2_8630.JPG,FujiFilm_FinePixJ50_2,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2358,8631,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_2_8631.JPG,FujiFilm_FinePixJ50_2,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2359,8632,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_2_8632.JPG,FujiFilm_FinePixJ50_2,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2360,8633,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_2_8633.JPG,FujiFilm_FinePixJ50_2,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2361,8634,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_2_8634.JPG,FujiFilm_FinePixJ50_2,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2362,8635,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_2_8635.JPG,FujiFilm_FinePixJ50_2,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2363,8636,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_2_8636.JPG,FujiFilm_FinePixJ50_2,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2364,8637,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_2_8637.JPG,FujiFilm_FinePixJ50_2,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2365,8638,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_2_8638.JPG,FujiFilm_FinePixJ50_2,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2366,8639,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_2_8639.JPG,FujiFilm_FinePixJ50_2,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2367,8640,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_2_8640.JPG,FujiFilm_FinePixJ50_2,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2368,8641,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_2_8641.JPG,FujiFilm_FinePixJ50_2,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2369,8642,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_2_8642.JPG,FujiFilm_FinePixJ50_2,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2370,8643,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_2_8643.JPG,FujiFilm_FinePixJ50_2,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2371,8644,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_2_8644.JPG,FujiFilm_FinePixJ50_2,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2372,8645,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_2_8645.JPG,FujiFilm_FinePixJ50_2,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2373,8646,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_2_8646.JPG,FujiFilm_FinePixJ50_2,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2374,8647,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_2_8647.JPG,FujiFilm_FinePixJ50_2,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2375,8648,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_2_8648.JPG,FujiFilm_FinePixJ50_2,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2376,8649,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_2_8649.JPG,FujiFilm_FinePixJ50_2,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2377,8650,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_2_8650.JPG,FujiFilm_FinePixJ50_2,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2378,8651,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_2_8651.JPG,FujiFilm_FinePixJ50_2,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2379,8652,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_2_8652.JPG,FujiFilm_FinePixJ50_2,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2380,8653,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_2_8653.JPG,FujiFilm_FinePixJ50_2,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2381,8654,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_2_8654.JPG,FujiFilm_FinePixJ50_2,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2382,8655,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_2_8655.JPG,FujiFilm_FinePixJ50_2,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2383,8656,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_2_8656.JPG,FujiFilm_FinePixJ50_2,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2384,8657,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_2_8657.JPG,FujiFilm_FinePixJ50_2,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2385,8658,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_2_8658.JPG,FujiFilm_FinePixJ50_2,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2386,8659,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_2_8659.JPG,FujiFilm_FinePixJ50_2,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2387,8660,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_2_8660.JPG,FujiFilm_FinePixJ50_2,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2388,8661,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_2_8661.JPG,FujiFilm_FinePixJ50_2,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2389,8662,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_2_8662.JPG,FujiFilm_FinePixJ50_2,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2390,8663,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_2_8663.JPG,FujiFilm_FinePixJ50_2,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2391,8664,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_2_8664.JPG,FujiFilm_FinePixJ50_2,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2392,8665,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_2_8665.JPG,FujiFilm_FinePixJ50_2,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2393,8666,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_2_8666.JPG,FujiFilm_FinePixJ50_2,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2394,8667,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_2_8667.JPG,FujiFilm_FinePixJ50_2,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2395,8668,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_2_8668.JPG,FujiFilm_FinePixJ50_2,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2396,8669,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_2_8669.JPG,FujiFilm_FinePixJ50_2,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2397,8973,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_2_8973.JPG,FujiFilm_FinePixJ50_2,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2398,8974,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_2_8974.JPG,FujiFilm_FinePixJ50_2,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2399,8975,/nas/public/dataset/dresden/natural/jpeg/FujiFilm_FinePixJ50_2_8975.JPG,FujiFilm_FinePixJ50_2,FujiFilm_FinePixJ50,FujiFilm,2448,3264,3
2400,11444,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_3_11444.JPG,Kodak_M1063_3,Kodak_M1063,Kodak,2748,3664,3
2401,11445,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_3_11445.JPG,Kodak_M1063_3,Kodak_M1063,Kodak,2748,3664,3
2402,11446,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_3_11446.JPG,Kodak_M1063_3,Kodak_M1063,Kodak,2748,3664,3
2403,11447,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_3_11447.JPG,Kodak_M1063_3,Kodak_M1063,Kodak,2748,3664,3
2404,11448,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_3_11448.JPG,Kodak_M1063_3,Kodak_M1063,Kodak,2748,3664,3
2405,11449,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_3_11449.JPG,Kodak_M1063_3,Kodak_M1063,Kodak,2748,3664,3
2406,11450,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_3_11450.JPG,Kodak_M1063_3,Kodak_M1063,Kodak,2748,3664,3
2407,11451,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_3_11451.JPG,Kodak_M1063_3,Kodak_M1063,Kodak,2748,3664,3
2408,11452,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_3_11452.JPG,Kodak_M1063_3,Kodak_M1063,Kodak,2748,3664,3
2409,11453,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_3_11453.JPG,Kodak_M1063_3,Kodak_M1063,Kodak,2748,3664,3
2410,11454,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_3_11454.JPG,Kodak_M1063_3,Kodak_M1063,Kodak,2748,3664,3
2411,11455,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_3_11455.JPG,Kodak_M1063_3,Kodak_M1063,Kodak,2748,3664,3
2412,11456,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_3_11456.JPG,Kodak_M1063_3,Kodak_M1063,Kodak,2748,3664,3
2413,11457,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_3_11457.JPG,Kodak_M1063_3,Kodak_M1063,Kodak,2748,3664,3
2414,11458,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_3_11458.JPG,Kodak_M1063_3,Kodak_M1063,Kodak,2748,3664,3
2415,11459,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_3_11459.JPG,Kodak_M1063_3,Kodak_M1063,Kodak,2748,3664,3
2416,11460,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_3_11460.JPG,Kodak_M1063_3,Kodak_M1063,Kodak,2748,3664,3
